#Date/Time of Update: 2016-12-26 8:18:58 PM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame
,9531,Hickson,JJ,21,C,"6'9""",242,1988-09-04,28,,,N,94,WAS,Washington,Wizards,47,154,3.3,80,1.7,52.0,1,0.0,0,0.0,0.0,155,3.3,80,1.7,51.6,103,2.2,46,1.0,44.7,39,0.8,93,2.0,132,2.8,23,0.5,206,4.4,25,0.5,15,0.3,14,0.3,15,0.3,47,1.0,-59,-1.3,26195,557.3
,9521,Hilario,Nene,42,PF,"6'11""",250,,,Sao Carlos,Brazil,N,94,WAS,Washington,Wizards,63,381,6.0,209,3.3,54.9,3,0.0,0,0.0,0.0,384,6.1,209,3.3,54.4,185,2.9,107,1.7,57.8,52,0.8,207,3.3,259,4.1,97,1.5,525,8.3,76,1.2,54,0.9,26,0.4,22,0.3,158,2.5,32,0.5,65637,1041.9
,9248,Hill,George,3,PG,"6'3""",192,1986-05-04,30,"Indianapolis, IN",USA,N,87,IND,Indiana,Pacers,69,936,13.6,465,6.7,49.7,328,4.8,128,1.9,39.0,1264,18.3,593,8.6,46.9,267,3.9,201,2.9,75.3,203,2.9,562,8.1,765,11.1,330,4.8,1515,22.0,176,2.6,126,1.8,57,0.8,67,1.0,306,4.4,66,1.0,68257,989.2
,9256,Hill,Jordan,27,C,"6'10""",235,1987-07-27,29,"Newberry, SC",USA,N,87,IND,Indiana,Pacers,51,50,1.0,29,0.6,58.0,17,0.3,7,0.1,41.2,67,1.3,36,0.7,53.7,13,0.3,12,0.2,92.3,14,0.3,33,0.6,47,0.9,23,0.5,91,1.8,21,0.4,7,0.1,2,0.0,2,0.0,21,0.4,-6,-0.1,3007,59.0
,9251,Hill,Solomon,44,SF,"6'7""",225,1991-03-18,26,"Harvey, IL",USA,N,87,IND,Indiana,Pacers,42,121,2.9,51,1.2,42.2,44,1.0,17,0.4,38.6,165,3.9,68,1.6,41.2,37,0.9,26,0.6,70.3,36,0.9,67,1.6,103,2.5,50,1.2,179,4.3,29,0.7,23,0.5,6,0.1,8,0.2,44,1.0,50,1.2,12466,296.8
,9215,Hilliard,Darrun,6,SG,"6'6""",205,1993-04-13,24,,,N,88,DET,Detroit,Pistons,54,81,1.5,33,0.6,40.7,50,0.9,19,0.4,38.0,131,2.4,52,1.0,39.7,40,0.7,29,0.5,72.5,5,0.1,40,0.7,45,0.8,27,0.5,152,2.8,19,0.4,9,0.2,1,0.0,4,0.1,28,0.5,-4,-0.1,22979,425.5
,9085,Hinrich,Kirk,12,PG,"6'4""",190,1981-01-02,36,"Sioux City, IA",USA,N,91,ATL,Atlanta,Hawks,59,67,1.1,25,0.4,37.3,62,1.1,24,0.4,38.7,129,2.2,49,0.8,38.0,16,0.3,15,0.3,93.8,8,0.1,62,1.1,70,1.2,73,1.2,137,2.3,30,0.5,15,0.3,2,0.0,6,0.1,64,1.1,13,0.2,37861,641.7
,9355,Holiday,Jrue,11,PG,"6'4""",205,1990-06-12,26,,,N,110,NOP,New Orleans,Pelicans,73,676,9.3,323,4.4,47.8,259,3.5,87,1.2,33.6,935,12.8,410,5.6,43.8,216,3.0,182,2.5,84.3,27,0.4,168,2.3,195,2.7,391,5.4,1089,14.9,167,2.3,88,1.2,22,0.3,49,0.7,148,2.0,27,0.4,109856,1504.9
,9155,Holiday,Justin,7,SG,"6'6""",185,1989-04-05,28,"Mission Hills, CA",USA,N,89,CHI,Chicago,Bulls,62,123,2.0,52,0.8,42.3,105,1.7,36,0.6,34.3,228,3.7,88,1.4,38.6,37,0.6,27,0.4,73.0,12,0.2,78,1.3,90,1.5,56,0.9,239,3.9,39,0.6,32,0.5,19,0.3,20,0.3,61,1.0,-89,-1.4,46349,747.6
,9111,Holland,John,30,SG,"6'5""",205,1988-11-05,28,,PuertoRico,N,82,BOS,Boston,Celtics,79,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
,9555,Hollins,Ryan,20,C,"7'0""",240,1984-10-09,32,"Pasadena, CA",USA,N,107,MEM,Memphis,Grizzlies,43,79,1.8,49,1.1,62.0,0,0.0,0,0.0,0.0,79,1.8,49,1.1,62.0,42,1.0,26,0.6,61.9,47,1.1,51,1.2,98,2.3,10,0.2,124,2.9,24,0.6,6,0.1,21,0.5,13,0.3,63,1.5,-148,-3.4,27582,641.4
,9116,Hollis-Jefferson,Rondae,24,SF,"6'7""",220,1995-01-03,22,,,N,84,BRO,Brooklyn,Nets,32,124,3.9,59,1.8,47.6,14,0.4,4,0.1,28.6,138,4.3,63,2.0,45.6,52,1.6,37,1.2,71.2,39,1.2,115,3.6,154,4.8,43,1.3,167,5.2,26,0.8,39,1.2,16,0.5,8,0.2,61,1.9,-62,-1.9,36929,1154.0
,9422,Holmes,Richaun,22,PF,"6'10""",245,1993-10-15,23,,,N,85,PHI,Philadelphia,76ers,58,178,3.1,106,1.8,59.6,44,0.8,8,0.1,18.2,222,3.8,114,2.0,51.4,74,1.3,51,0.9,68.9,62,1.1,73,1.3,135,2.3,33,0.6,287,4.9,32,0.6,19,0.3,40,0.7,19,0.3,91,1.6,-52,-0.9,42121,726.2
,9510,Hood,Rodney,5,SG,"6'8""",206,1992-10-20,24,,,N,98,UTA,Utah,Jazz,82,523,6.4,247,3.0,47.2,449,5.5,161,2.0,35.9,972,11.9,408,5.0,42.0,200,2.4,172,2.1,86.0,38,0.5,229,2.8,267,3.3,213,2.6,1149,14.0,125,1.5,73,0.9,16,0.2,39,0.5,201,2.5,132,1.6,152451,1859.2
,9082,Horford,Al,15,C,"6'10""",245,1986-06-03,30,Rio,DominicanRepublic,N,91,ATL,Atlanta,Hawks,82,792,9.7,441,5.4,55.7,256,3.1,88,1.1,34.4,1048,12.8,529,6.5,50.5,129,1.6,103,1.3,79.8,148,1.8,448,5.5,596,7.3,263,3.2,1249,15.2,107,1.3,68,0.8,121,1.5,34,0.4,163,2.0,231,2.8,157878,1925.3
,9236,Howard,Dwight,12,C,"6'11""",265,1985-12-08,31,"Atlanta, GA",USA,N,109,HOU,Houston,Rockets,79,594,7.5,372,4.7,62.6,6,0.1,0,0.0,0.0,600,7.6,372,4.7,62.0,474,6.0,232,2.9,49.0,238,3.0,597,7.6,835,10.6,98,1.2,976,12.4,166,2.1,69,0.9,113,1.4,48,0.6,214,2.7,17,0.2,136784,1731.4
,9290,Huertas,Marcelo,9,PG,"6'3""",185,1983-05-25,33,Sao Paulo,Brazil,N,105,LAL,Los Angeles,Lakers,67,169,2.5,81,1.2,47.9,61,0.9,16,0.2,26.2,230,3.4,97,1.4,42.2,29,0.4,27,0.4,93.1,18,0.3,72,1.1,90,1.3,182,2.7,237,3.5,80,1.2,26,0.4,7,0.1,14,0.2,76,1.1,19,0.3,52129,778.0
,9397,Huestis,Josh,34,PF,"6'7""",230,1991-12-19,25,,,N,96,OKL,Oklahoma City,Thunder,8,6,0.8,1,0.1,16.7,6,0.8,4,0.5,66.7,12,1.5,5,0.6,41.7,4,0.5,0,0.0,0.0,2,0.2,8,1.0,10,1.2,0,0.0,14,1.8,3,0.4,1,0.1,2,0.2,0,0.0,3,0.4,2,0.2,3299,412.4
,9096,Humphries,Kris,43,PF,"6'9""",235,1985-02-06,32,"Chaska, MN",USA,N,91,ATL,Atlanta,Hawks,58,187,3.2,87,1.5,46.5,108,1.9,34,0.6,31.5,295,5.1,121,2.1,41.0,84,1.4,67,1.2,79.8,57,1.0,161,2.8,218,3.8,36,0.6,343,5.9,38,0.7,16,0.3,23,0.4,17,0.3,92,1.6,-102,-1.8,50086,863.6
,9106,Hunter,RJ,28,SG,"6'5""",185,1993-10-24,23,,,N,82,BOS,Boston,Celtics,37,35,0.9,17,0.5,48.6,63,1.7,19,0.5,30.2,98,2.6,36,1.0,36.7,7,0.2,6,0.2,85.7,2,0.1,35,0.9,37,1.0,13,0.4,97,2.6,11,0.3,14,0.4,4,0.1,4,0.1,29,0.8,-28,-0.8,18875,510.1
,9388,Ibaka,Serge,9,PF,"6'10""",245,1989-09-17,27,Brazzaville,Congo,N,96,OKL,Oklahoma City,Thunder,82,685,8.4,356,4.3,52.0,184,2.2,60,0.7,32.6,869,10.6,416,5.1,47.9,121,1.5,91,1.1,75.2,141,1.7,392,4.8,533,6.5,66,0.8,983,12.0,108,1.3,38,0.5,148,1.8,27,0.3,210,2.6,532,6.5,150016,1829.5
,9223,Iguodala,Andre,9,SF,"6'6""",207,1984-01-28,33,"Springfield, IL",USA,N,101,GSW,Golden State,Warriors,69,214,3.1,122,1.8,57.0,154,2.2,54,0.8,35.1,368,5.3,176,2.6,47.8,83,1.2,51,0.7,61.4,52,0.8,211,3.1,263,3.8,219,3.2,457,6.6,79,1.1,73,1.1,19,0.3,10,0.1,103,1.5,458,6.6,103900,1505.8
,9400,Ilyasova,Ersan,7,PF,"6'10""",235,1987-05-14,29,Eskisehir,Turkey,N,95,ORL,Orlando,Magic,78,402,5.2,184,2.4,45.8,259,3.3,96,1.2,37.1,661,8.5,280,3.6,42.4,154,2.0,111,1.4,72.1,144,1.8,259,3.3,403,5.2,67,0.9,767,9.8,71,0.9,52,0.7,33,0.4,41,0.5,171,2.2,-136,-1.7,112823,1446.4
,9513,Ingles,Joe,2,SF,"6'8""",226,1987-10-01,29,Happy Valley,Australia,N,98,UTA,Utah,Jazz,82,81,1.0,43,0.5,53.1,210,2.6,81,1.0,38.6,291,3.5,124,1.5,42.6,18,0.2,13,0.2,72.2,19,0.2,132,1.6,151,1.8,96,1.2,342,4.2,65,0.8,55,0.7,4,0.0,7,0.1,98,1.2,2,0.0,74486,908.4
,9331,Inglis,Damien,17,SF,"6'8""",246,1995-05-20,21,,,N,90,MIL,Milwaukee,Bucks,81,24,0.3,10,0.1,41.7,13,0.2,3,0.0,23.1,37,0.5,13,0.2,35.1,8,0.1,7,0.1,87.5,2,0.0,29,0.4,31,0.4,10,0.1,36,0.4,11,0.1,6,0.1,3,0.0,3,0.0,11,0.1,-44,-0.5,9381,115.8
,9157,Irving,Kyrie,2,PG,"6'3""",193,1992-03-23,25,"Melbourne, Victoria",Australia,N,86,CLE,Cleveland,Cavaliers,60,617,10.3,310,5.2,50.2,262,4.4,84,1.4,32.1,879,14.7,394,6.6,44.8,191,3.2,169,2.8,88.5,44,0.7,113,1.9,157,2.6,250,4.2,1041,17.4,124,2.1,56,0.9,18,0.3,54,0.9,107,1.8,206,3.4,100047,1667.5
,9113,Jack,Jarrett,2,PG,"6'3""",200,1983-10-28,33,"Baltimore, MD",USA,N,84,BRO,Brooklyn,Nets,33,256,7.8,109,3.3,42.6,102,3.1,31,0.9,30.4,358,10.8,140,4.2,39.1,112,3.4,100,3.0,89.3,9,0.3,127,3.8,136,4.1,236,7.2,411,12.5,94,2.8,34,1.0,7,0.2,23,0.7,77,2.3,-131,-4.0,61599,1866.6
,9213,Jackson,Reggie,1,PG,"6'3""",208,1990-04-16,27,,,N,88,DET,Detroit,Pistons,81,910,11.2,422,5.2,46.4,334,4.1,118,1.5,35.3,1244,15.4,540,6.7,43.4,337,4.2,291,3.6,86.4,58,0.7,195,2.4,253,3.1,492,6.1,1489,18.4,223,2.8,59,0.7,11,0.1,69,0.9,186,2.3,130,1.6,145455,1795.7
,9158,James,LeBron,23,SF,"6'8""",250,1984-12-30,32,"Akron, OH",USA,N,86,CLE,Cleveland,Cavaliers,82,1134,13.8,650,7.9,57.3,282,3.4,87,1.1,30.8,1416,17.3,737,9.0,52.0,491,6.0,359,4.4,73.1,111,1.4,454,5.5,565,6.9,514,6.3,1920,23.4,249,3.0,104,1.3,49,0.6,69,0.8,141,1.7,618,7.5,162502,1981.7
,9135,Jefferson,Al,25,C,"6'10""",289,1985-01-04,32,"Monticello, MI",USA,N,93,CHA,Charlotte,Hornets,50,505,10.1,245,4.9,48.5,0,0.0,0,0.0,0.0,505,10.1,245,4.9,48.5,111,2.2,72,1.4,64.9,57,1.1,244,4.9,301,6.0,70,1.4,562,11.2,34,0.7,30,0.6,41,0.8,36,0.7,117,2.3,46,0.9,65788,1315.8
,9553,Jefferson,Cory,,PF,"6'9""",218,1990-12-26,26,"Tacoma, WA",USA,N,104,PHX,Phoenix,Suns,15,21,1.4,9,0.6,42.9,1,0.1,0,0.0,0.0,22,1.5,9,0.6,40.9,6,0.4,4,0.3,66.7,6,0.4,10,0.7,16,1.1,0,0.0,22,1.5,0,0.0,0,0.0,1,0.1,3,0.2,8,0.5,-5,-0.3,3003,200.2
,9164,Jefferson,Richard,24,SF,"6'7""",233,1980-06-21,36,,,N,86,CLE,Cleveland,Cavaliers,79,139,1.8,77,1.0,55.4,173,2.2,66,0.8,38.2,312,3.9,143,1.8,45.8,87,1.1,58,0.7,66.7,15,0.2,113,1.4,128,1.6,59,0.7,410,5.2,43,0.5,33,0.4,14,0.2,11,0.1,128,1.6,-45,-0.6,79541,1006.8
,9439,Jenkins,John,23,SG,"6'4""",215,1991-03-06,26,,,N,104,PHX,Phoenix,Suns,61,109,1.8,55,0.9,50.5,51,0.8,16,0.3,31.4,160,2.6,71,1.2,44.4,24,0.4,20,0.3,83.3,8,0.1,49,0.8,57,0.9,35,0.6,178,2.9,27,0.4,8,0.1,1,0.0,6,0.1,22,0.4,-65,-1.1,28819,472.4
,9403,Jennings,Brandon,55,PG,"6'1""",169,1989-09-23,27,"Lakewood, CA",USA,N,95,ORL,Orlando,Magic,50,149,3.0,61,1.2,40.9,155,3.1,51,1.0,32.9,304,6.1,112,2.2,36.8,78,1.6,57,1.1,73.1,16,0.3,80,1.6,96,1.9,170,3.4,332,6.6,57,1.1,29,0.6,7,0.1,8,0.2,57,1.1,13,0.3,52048,1041.0
,9108,Jerebko,Jonas,8,PF,"6'10""",231,1987-03-02,30,,,N,82,BOS,Boston,Celtics,78,178,2.3,75,1.0,42.1,108,1.4,43,0.6,39.8,286,3.7,118,1.5,41.3,78,1.0,61,0.8,78.2,77,1.0,211,2.7,288,3.7,62,0.8,340,4.4,52,0.7,20,0.3,24,0.3,23,0.3,137,1.8,33,0.4,70588,905.0
,9109,Johnson,Amir,90,PF,"6'9""",240,1987-05-01,29,,,N,82,BOS,Boston,Celtics,79,383,4.8,239,3.0,62.4,43,0.5,10,0.1,23.3,426,5.4,249,3.2,58.4,121,1.5,69,0.9,57.0,178,2.3,327,4.1,505,6.4,138,1.7,577,7.3,94,1.2,52,0.7,83,1.1,26,0.3,213,2.7,136,1.7,108016,1367.3
,9511,Johnson,Chris,23,SF,"6'6""",206,1990-04-28,26,"Orlando, FL",USA,N,98,UTA,Utah,Jazz,80,95,1.2,45,0.6,47.4,99,1.2,27,0.3,27.3,194,2.4,72,0.9,37.1,42,0.5,34,0.4,81.0,27,0.3,105,1.3,132,1.6,45,0.6,205,2.6,40,0.5,32,0.4,20,0.2,14,0.2,99,1.2,0,0.0,51411,642.6
,9493,Johnson,James,3,PF,"6'9""",238,1987-02-20,30,"Cheyenne, WY",USA,N,81,TOR,Toronto,Raptors,70,174,2.5,94,1.3,54.0,66,0.9,20,0.3,30.3,240,3.4,114,1.6,47.5,68,1.0,39,0.6,57.4,28,0.4,98,1.4,126,1.8,67,1.0,287,4.1,54,0.8,29,0.4,33,0.5,13,0.2,84,1.2,4,0.1,55543,793.5
,9319,Johnson,Joe,2,SF,"6'7""",240,1981-06-29,35,"Little Rock, AK",USA,N,92,MIA,Miami,Heat,82,546,6.7,257,3.1,47.1,313,3.8,120,1.5,38.3,859,10.5,377,4.6,43.9,142,1.7,118,1.4,83.1,49,0.6,243,3.0,292,3.6,318,3.9,992,12.1,159,1.9,61,0.7,4,0.0,28,0.3,145,1.8,-54,-0.7,162192,1978.0
,9561,Johnson,Orlando,,SG,"6'5""",220,1989-03-11,28,"Monterey, CA",USA,N,110,NOP,New Orleans,Pelicans,9,24,2.7,7,0.8,29.2,10,1.1,2,0.2,20.0,34,3.8,9,1.0,26.5,8,0.9,6,0.7,75.0,4,0.4,11,1.2,15,1.7,2,0.2,26,2.9,4,0.4,3,0.3,3,0.3,3,0.3,9,1.0,-37,-4.1,6103,678.1
,9210,Johnson,Stanley,3,SF,"6'7""",245,1996-05-29,20,,,N,88,DET,Detroit,Pistons,75,395,5.3,162,2.2,41.0,205,2.7,63,0.8,30.7,600,8.0,225,3.0,37.5,102,1.4,80,1.1,78.4,58,0.8,248,3.3,306,4.1,118,1.6,593,7.9,114,1.5,55,0.7,12,0.2,35,0.5,178,2.4,-141,-1.9,101224,1349.7
,9311,Johnson,Tyler,8,SG,"6'4""",186,1992-05-06,24,,,N,92,MIA,Miami,Heat,41,172,4.2,91,2.2,52.9,71,1.7,27,0.7,38.0,243,5.9,118,2.9,48.6,64,1.6,51,1.2,79.7,28,0.7,81,2.0,109,2.7,79,1.9,314,7.7,47,1.1,24,0.6,14,0.3,20,0.5,66,1.6,9,0.2,51754,1262.3
,9269,Johnson,Wesley,33,SF,"6'7""",215,1987-07-11,29,,,N,102,LAC,Los Angeles,Clippers,81,206,2.5,105,1.3,51.0,309,3.8,103,1.3,33.3,515,6.4,208,2.6,40.4,46,0.6,30,0.4,65.2,37,0.5,211,2.6,248,3.1,49,0.6,549,6.8,54,0.7,89,1.1,56,0.7,8,0.1,173,2.1,123,1.5,99953,1234.0
,9196,Jokic,Nikola,15,C,"6'10""",250,1995-02-19,22,,,N,99,DEN,Denver,Nuggets,82,516,6.3,279,3.4,54.1,84,1.0,28,0.3,33.3,600,7.3,307,3.7,51.2,190,2.3,154,1.9,81.0,180,2.2,379,4.6,560,6.8,189,2.3,796,9.7,104,1.3,79,1.0,50,0.6,57,0.7,206,2.5,92,1.1,103954,1267.7
,9171,Jones,Dahntay,30,SF,"6'6""",225,1980-12-26,36,"Trenton, NJ",USA,N,86,CLE,Cleveland,Cavaliers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
,9165,Jones,James,1,SF,"6'8""",218,1980-10-04,36,,,N,86,CLE,Cleveland,Cavaliers,62,50,0.8,22,0.4,44.0,106,1.7,42,0.7,39.6,156,2.5,64,1.0,41.0,26,0.4,21,0.3,80.8,9,0.1,46,0.7,55,0.9,16,0.3,191,3.1,13,0.2,12,0.2,12,0.2,5,0.1,56,0.9,-22,-0.4,27806,448.5
,9233,Jones,Terrence,6,PF,"6'9""",252,1992-01-08,25,"Portland, OR",USA,N,109,HOU,Houston,Rockets,55,288,5.2,141,2.6,49.0,79,1.4,25,0.5,31.6,367,6.7,166,3.0,45.2,116,2.1,77,1.4,66.4,62,1.1,149,2.7,211,3.8,41,0.7,434,7.9,49,0.9,23,0.4,39,0.7,39,0.7,85,1.5,-238,-4.3,62655,1139.2
,9347,Jones,Tyus,1,PG,"6'2""",195,1996-05-10,20,,,N,100,MIN,Minnesota,Timberwolves,42,103,2.5,40,1.0,38.8,53,1.3,16,0.4,30.2,156,3.7,56,1.3,35.9,39,0.9,28,0.7,71.8,7,0.2,40,1.0,47,1.1,108,2.6,156,3.7,33,0.8,31,0.7,3,0.1,12,0.3,33,0.8,-135,-3.2,34364,818.2
,9268,Jordan,DeAndre,6,C,"6'11""",265,1988-07-21,28,,,N,102,LAC,Los Angeles,Clippers,82,507,6.2,357,4.4,70.4,1,0.0,0,0.0,0.0,508,6.2,357,4.4,70.3,619,7.5,266,3.2,43.0,267,3.3,791,9.6,1059,12.9,90,1.1,980,12.0,107,1.3,51,0.6,177,2.2,20,0.2,207,2.5,440,5.4,155856,1900.7
,9498,Joseph,Cory,6,SG,"6'3""",190,1991-08-20,25,"Toronto, ON",Canada,N,81,TOR,Toronto,Raptors,82,475,5.8,227,2.8,47.8,110,1.3,30,0.4,27.3,585,7.1,257,3.1,43.9,174,2.1,133,1.6,76.4,39,0.5,171,2.1,210,2.6,250,3.0,677,8.3,102,1.2,63,0.8,20,0.2,46,0.6,130,1.6,274,3.3,122775,1497.3
,9449,Kaman,Chris,35,C,"7'0""",265,1982-04-27,34,"Wyoming, MI",USA,N,97,POR,Portland,Trail Blazers,30,39,1.3,19,0.6,48.7,4,0.1,1,0.0,25.0,43,1.4,20,0.7,46.5,3,0.1,3,0.1,100.0,7,0.2,17,0.6,24,0.8,11,0.4,44,1.5,8,0.3,1,0.0,1,0.0,2,0.1,15,0.5,-31,-1.0,6706,223.5
,9137,Kaminsky,Frank,44,C,"7'0""",242,1993-04-04,24,,,N,93,CHA,Charlotte,Hornets,82,323,3.9,147,1.8,45.5,202,2.5,68,0.8,33.7,525,6.4,215,2.6,41.0,148,1.8,108,1.3,73.0,69,0.8,266,3.2,335,4.1,98,1.2,606,7.4,58,0.7,38,0.5,43,0.5,48,0.6,126,1.5,-17,-0.2,102461,1249.5
,9396,Kanter,Enes,11,C,"6'11""",245,1992-05-20,24,Z?rich,Switzerland,N,96,OKL,Oklahoma City,Thunder,82,698,8.5,404,4.9,57.9,21,0.3,10,0.1,47.6,719,8.8,414,5.0,57.6,251,3.1,200,2.4,79.7,249,3.0,414,5.0,664,8.1,33,0.4,1038,12.7,115,1.4,26,0.3,33,0.4,79,1.0,165,2.0,127,1.5,103240,1259.0
,9112,Karasev,Sergey,10,SF,"6'7""",208,1993-10-26,23,,,N,84,BRO,Brooklyn,Nets,58,37,0.6,19,0.3,51.4,37,0.6,11,0.2,29.7,74,1.3,30,0.5,40.5,28,0.5,26,0.4,92.9,8,0.1,50,0.9,58,1.0,35,0.6,97,1.7,22,0.4,6,0.1,2,0.0,3,0.1,27,0.5,-6,-0.1,23965,413.2
,9168,Kaun,Sasha,14,C,"6'11""",260,1985-05-08,31,Tomsk,Russia,N,86,CLE,Cleveland,Cavaliers,39,17,0.4,9,0.2,52.9,0,0.0,0,0.0,0.0,17,0.4,9,0.2,52.9,11,0.3,5,0.1,45.4,12,0.3,14,0.4,26,0.7,3,0.1,23,0.6,7,0.2,4,0.1,5,0.1,5,0.1,11,0.3,-4,-0.1,5725,146.8
,9281,Kelly,Ryan,4,PF,"6'11""",230,1991-04-09,26,,,N,105,LAL,Los Angeles,Lakers,53,112,2.1,50,0.9,44.6,37,0.7,5,0.1,13.5,149,2.8,55,1.0,36.9,54,1.0,37,0.7,68.5,21,0.4,100,1.9,121,2.3,20,0.4,152,2.9,18,0.3,13,0.2,10,0.2,13,0.2,39,0.7,0,0.0,28193,531.9
,9128,Kidd-Gilchrist,Michael,14,SF,"6'7""",232,1993-09-26,23,,,N,93,CHA,Charlotte,Hornets,8,54,6.8,30,3.8,55.6,7,0.9,3,0.4,42.9,61,7.6,33,4.1,54.1,29,3.6,20,2.5,69.0,12,1.5,33,4.1,45,5.6,9,1.1,89,11.1,8,1.0,3,0.4,3,0.4,8,1.0,9,1.1,58,7.2,12285,1535.6
,9125,Kilpatrick,Sean,6,SG,"6'4""",210,1990-01-06,27,,,N,84,BRO,Brooklyn,Nets,33,156,4.7,84,2.5,53.8,114,3.5,39,1.2,34.2,270,8.2,123,3.7,45.6,67,2.0,60,1.8,89.6,12,0.4,44,1.3,56,1.7,29,0.9,345,10.5,31,0.9,12,0.4,2,0.1,14,0.4,37,1.1,-146,-4.4,36973,1120.4
,9436,Knight,Brandon,3,SG,"6'3""",189,1991-12-02,25,,,N,104,PHX,Phoenix,Suns,56,544,9.7,251,4.5,46.1,351,6.3,120,2.1,34.2,895,16.0,371,6.6,41.4,183,3.3,156,2.8,85.2,36,0.6,166,3.0,202,3.6,263,4.7,1018,18.2,177,3.2,61,1.1,20,0.4,34,0.6,124,2.2,-208,-3.7,112224,2004.0
,9089,Korver,Kyle,26,SG,"6'7""",212,1981-03-17,36,"Paramount, CA",USA,N,91,ATL,Atlanta,Hawks,82,220,2.7,110,1.3,50.0,397,4.8,158,1.9,39.8,617,7.5,268,3.3,43.4,54,0.7,45,0.5,83.3,14,0.2,246,3.0,260,3.2,164,2.0,739,9.0,98,1.2,60,0.7,35,0.4,12,0.1,161,2.0,427,5.2,144054,1756.8
,9463,Koufos,Kosta,41,C,"7'0""",265,1989-02-24,28,,,N,103,SAC,Sacramento,Kings,82,444,5.4,236,2.9,53.2,0,0.0,0,0.0,0.0,444,5.4,236,2.9,53.2,104,1.3,57,0.7,54.8,169,2.1,254,3.1,423,5.2,33,0.4,529,6.5,48,0.6,40,0.5,70,0.9,30,0.4,185,2.3,-229,-2.8,88946,1084.7
,9131,Lamb,Jeremy,3,SG,"6'5""",185,1992-05-30,24,,,N,93,CHA,Charlotte,Hornets,71,329,4.6,174,2.5,52.9,181,2.5,56,0.8,30.9,510,7.2,230,3.2,45.1,88,1.2,64,0.9,72.7,44,0.6,208,2.9,252,3.5,77,1.1,580,8.2,50,0.7,42,0.6,30,0.4,20,0.3,105,1.5,152,2.1,73636,1037.1
,9415,Landry,Carl,7,PF,"6'9""",248,1983-09-19,33,,,N,85,PHI,Philadelphia,76ers,42,237,5.6,133,3.2,56.1,13,0.3,6,0.1,46.2,250,6.0,139,3.3,55.6,91,2.2,67,1.6,73.6,49,1.2,97,2.3,146,3.5,32,0.8,351,8.4,22,0.5,12,0.3,9,0.2,16,0.4,69,1.6,-111,-2.6,34163,813.4
,9120,Larkin,Shane,0,PG,"5'11""",175,1992-10-02,24,,,N,84,BRO,Brooklyn,Nets,79,394,5.0,183,2.3,46.4,108,1.4,39,0.5,36.1,502,6.4,222,2.8,44.2,107,1.4,83,1.1,77.6,28,0.4,152,1.9,180,2.3,342,4.3,566,7.2,146,1.8,95,1.2,12,0.2,31,0.4,121,1.5,-344,-4.4,105034,1329.5
,9193,Lauvergne,Joffrey,77,C,"6'11""",220,1991-09-30,25,,,N,99,DEN,Denver,Nuggets,67,327,4.9,182,2.7,55.7,53,0.8,13,0.2,24.5,380,5.7,195,2.9,51.3,69,1.0,62,0.9,89.9,77,1.1,213,3.2,290,4.3,56,0.8,465,6.9,54,0.8,13,0.2,15,0.2,32,0.5,115,1.7,-221,-3.3,62475,932.5
,9343,LaVine,Zach,8,SG,"6'5""",189,1995-03-10,22,,,N,100,MIN,Minnesota,Timberwolves,82,643,7.8,310,3.8,48.2,316,3.9,123,1.5,38.9,959,11.7,433,5.3,45.2,203,2.5,161,2.0,79.3,27,0.3,201,2.5,228,2.8,251,3.1,1150,14.0,155,1.9,69,0.8,17,0.2,61,0.7,193,2.4,-294,-3.6,137615,1678.2
